datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-01-02 21:00:00,108,서울,-4.4,48.0,0.0,1.7,290.0,1020.9,1032.0,-13.8,2.1,-5.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.8,-0.9,-0.5,0.5,,1,21,0,겨울,evening,dry,excellent,1.15
2023-01-02 22:00:00,108,서울,-5.1,46.0,0.0,2.5,270.0,1020.9,1032.1,-14.9,1.9,-5.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.9,-1.0,-0.6,0.5,,1,22,0,겨울,evening,dry,excellent,1.21
2023-01-02 23:00:00,108,서울,-5.8,49.0,0.0,1.6,270.0,1020.8,1032.0,-14.8,1.9,-6.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.1,-1.1,-0.6,0.5,,1,23,0,겨울,evening,dry,excellent,1.21
2023-01-03 00:00:00,108,서울,-6.5,52.0,0.0,2.5,250.0,1020.8,1032.0,-14.7,2.0,-7.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.2,-1.2,-0.6,0.5,,1,0,1,겨울,evening,dry,excellent,1.21
2023-01-03 01:00:00,108,서울,-7.3,55.0,0.0,2.3,270.0,1020.4,1031.7,-14.8,1.9,-7.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.4,-1.3,-0.6,0.5,,1,1,1,겨울,evening,dry,excellent,1.21
2023-01-03 02:00:00,108,서울,-7.6,59.0,0.0,1.2,320.0,1020.2,1031.5,-14.2,2.0,-7.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.6,-1.4,-0.7,0.5,,1,2,1,겨울,evening,dry,excellent,1.21
2023-01-03 03:00:00,108,서울,-8.1,60.0,0.0,1.1,250.0,1020.7,1032.0,-14.5,2.0,-8.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.8,-1.6,-0.7,0.5,,1,3,1,겨울,evening,dry,excellent,1.21
2023-01-03 04:00:00,108,서울,-8.2,59.0,0.0,2.1,230.0,1020.5,1031.8,-14.8,1.9,-8.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.9,-1.7,-0.7,0.5,,1,4,1,겨울,evening,dry,excellent,1.21
2023-01-03 05:00:00,108,서울,-8.4,61.0,0.0,1.6,290.0,1020.1,1031.4,-14.6,2.0,-8.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-2.0,-1.8,-0.8,0.5,,1,5,1,겨울,evening,dry,excellent,1.21
2023-01-03 06:00:00,108,서울,-8.9,65.0,0.0,1.0,290.0,1020.0,1031.3,-14.3,2.0,-8.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,-2.1,-1.9,-0.8,0.5,,1,6,1,겨울,evening,dry,excellent,1.21
2023-01-03 07:00:00,108,서울,-8.9,67.0,0.0,0.8,270.0,1020.3,1031.6,-13.9,2.1,-9.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-2.3,-2.0,-0.8,0.5,,1,7,1,겨울,morning,dry,excellent,1.21
2023-01-03 08:00:00,108,서울,-8.8,66.0,0.0,1.5,20.0,1020.4,1031.7,-14.0,2.1,-8.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,-2.4,-2.1,-0.9,0.5,,1,8,1,겨울,morning,dry,excellent,1.21
2023-01-03 09:00:00,108,서울,-8.3,65.0,0.0,1.9,50.0,1020.6,1031.9,-13.7,2.1,-7.7,,0.0,0.0,2000.0,0,0,,1.0,0.32,-2.4,-2.1,-0.9,0.5,,1,9,1,겨울,morning,dry,excellent,1.21
2023-01-03 10:00:00,108,서울,-5.8,59.0,0.0,1.0,360.0,1020.8,1032.0,-12.5,2.3,-3.9,,0.0,0.0,2000.0,0,0,,1.0,0.89,-2.2,-2.1,-1.0,0.4,,1,10,1,겨울,evening,dry,excellent,1.15
2023-01-03 11:00:00,108,서울,-3.4,41.0,0.0,2.6,290.0,1020.5,1031.6,-14.7,2.0,0.1,,0.0,0.0,2000.0,0,0,,1.0,1.49,-1.8,-1.9,-1.0,0.4,,1,11,1,겨울,evening,dry,excellent,1.15
2023-01-03 12:00:00,108,서울,-2.3,36.0,0.0,3.0,290.0,1019.8,1030.8,-15.3,1.9,2.0,,0.0,0.0,2000.0,0,0,,1.0,1.87,-1.4,-1.6,-1.0,0.4,,1,12,1,겨울,evening,dry,excellent,1.15
2023-01-03 13:00:00,108,서울,-1.3,34.0,0.0,3.3,290.0,1019.0,1030.0,-15.1,1.9,3.9,,0.0,0.0,2000.0,0,0,,1.0,2.0,-1.1,-1.4,-0.9,0.4,,1,13,1,겨울,evening,dry,excellent,1.15
2023-01-03 14:00:00,108,서울,-0.2,30.0,0.0,2.5,270.0,1018.4,1029.3,-15.7,1.8,5.1,,0.0,0.0,2000.0,0,0,,1.0,1.94,-0.9,-1.2,-0.9,0.4,,1,14,1,겨울,evening,dry,excellent,1.15
2023-01-03 15:00:00,108,서울,-0.5,27.0,0.0,3.6,290.0,1017.8,1028.7,-17.2,1.6,2.0,,0.0,0.0,2000.0,0,0,,1.0,1.62,-0.7,-1.1,-0.8,0.4,,1,15,1,겨울,evening,dry,excellent,1.15
2023-01-03 16:00:00,108,서울,0.3,30.0,0.0,2.3,270.0,1018.1,1029.0,-15.2,1.9,-0.2,,0.0,0.0,2000.0,0,0,,1.0,1.13,-0.6,-1.0,-0.8,0.3,,1,16,1,겨울,evening,dry,excellent,1.0
2023-01-03 17:00:00,108,서울,-1.3,36.0,0.0,2.5,290.0,1018.2,1029.2,-14.4,2.0,-0.6,,0.0,0.0,2000.0,0,0,,1.0,0.48,-0.5,-0.9,-0.8,0.4,,1,17,1,겨울,evening,dry,excellent,1.15
2023-01-03 18:00:00,108,서울,-2.4,39.0,0.0,1.9,270.0,1018.5,1029.5,-14.5,2.0,-1.8,,0.0,0.0,2000.0,0,0,,0.1,0.03,-0.5,-0.8,-0.7,0.4,,1,18,1,겨울,evening,dry,excellent,1.15
2023-01-03 19:00:00,108,서울,-3.1,43.0,0.0,2.1,270.0,1018.8,1029.9,-13.9,2.1,-3.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.7,-0.9,-0.7,0.4,,1,19,1,겨울,evening,dry,excellent,1.15
2023-01-03 20:00:00,108,서울,-3.8,50.0,0.0,1.8,250.0,1019.0,1030.1,-12.7,2.3,-4.3,,0.0,0.0,2000.0,1,0,,0.0,0.0,-0.8,-1.0,-0.7,0.4,,1,20,1,겨울,evening,dry,excellent,1.15
2023-01-03 21:00:00,108,서울,-4.3,50.0,0.0,1.0,250.0,1019.2,1030.3,-13.1,2.2,-5.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.0,-1.1,-0.7,0.4,,1,21,1,겨울,evening,dry,excellent,1.21
2023-01-03 22:00:00,108,서울,-4.8,52.0,0.0,0.8,270.0,1019.2,1030.3,-13.1,2.2,-6.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.2,-1.2,-0.7,0.4,,1,22,1,겨울,evening,dry,excellent,1.21
2023-01-03 23:00:00,108,서울,-5.2,50.0,0.0,0.8,250.0,1019.2,1030.4,-14.0,2.1,-6.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.4,-1.3,-0.7,0.4,,1,23,1,겨울,evening,dry,excellent,1.21
2023-01-04 00:00:00,108,서울,-5.2,50.0,0.0,0.8,270.0,1019.5,1030.7,-14.0,2.1,-6.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.5,-1.5,-0.8,0.4,,1,0,2,겨울,evening,dry,excellent,1.21
2023-01-04 01:00:00,108,서울,-5.2,50.0,0.0,0.5,340.0,1019.2,1030.4,-14.0,2.1,-7.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.7,-1.6,-0.8,0.4,,1,1,2,겨울,evening,dry,excellent,1.21
2023-01-04 02:00:00,108,서울,-5.6,52.0,0.0,1.4,20.0,1019.0,1030.2,-13.9,2.1,-7.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.8,-1.7,-0.9,0.3,,1,2,2,겨울,evening,dry,excellent,1.21
2023-01-04 03:00:00,108,서울,-5.7,54.0,0.0,2.0,50.0,1019.0,1030.2,-13.5,2.2,-7.0,,0.0,0.0,2000.0,7,7,10.0,0.0,0.0,-1.8,-1.8,-0.9,0.3,,1,3,2,겨울,evening,dry,excellent,1.21
2023-01-04 04:00:00,108,서울,-5.1,59.0,0.0,2.1,20.0,1019.0,1030.2,-11.8,2.5,-5.0,,0.0,0.0,2000.0,8,8,11.0,0.0,0.0,-1.9,-1.8,-1.0,0.3,,1,4,2,겨울,evening,dry,excellent,1.15
2023-01-04 05:00:00,108,서울,-4.6,59.0,0.0,2.1,50.0,1018.9,1030.0,-11.4,2.6,-4.2,,0.0,0.0,2000.0,8,8,10.0,0.0,0.0,-1.7,-1.8,-1.0,0.3,,1,5,2,겨울,evening,dry,excellent,1.15
2023-01-04 06:00:00,108,서울,-4.2,58.0,0.0,1.5,340.0,1019.1,1030.2,-11.2,2.6,-4.0,,0.0,0.0,2000.0,8,8,11.0,0.0,0.0,-1.6,-1.7,-1.0,0.3,,1,6,2,겨울,evening,dry,excellent,1.15
2023-01-04 07:00:00,108,서울,-4.0,57.0,0.0,1.3,20.0,1019.5,1030.6,-11.2,2.6,-4.3,,0.0,0.0,2000.0,8,8,11.0,0.0,0.0,-1.5,-1.6,-1.0,0.3,,1,7,2,겨울,morning,dry,excellent,1.15
2023-01-04 08:00:00,108,서울,-4.4,58.0,0.0,1.8,360.0,1019.9,1031.0,-11.4,2.6,-5.7,,0.0,0.0,2000.0,1,1,10.0,0.0,0.0,-1.5,-1.6,-1.0,0.3,,1,8,2,겨울,morning,dry,excellent,1.21
2023-01-04 09:00:00,108,서울,-4.6,62.0,0.0,1.9,50.0,1020.0,1031.1,-10.7,2.7,-5.3,,0.0,0.0,2000.0,0,0,,0.6,0.24,-1.6,-1.6,-1.0,0.3,,1,9,2,겨울,morning,dry,excellent,1.21
2023-01-04 10:00:00,108,서울,-2.6,58.0,0.0,2.4,50.0,1020.3,1031.4,-9.7,2.9,-2.2,,0.0,0.0,2000.0,0,0,,1.0,0.83,-1.5,-1.6,-1.0,0.2,,1,10,2,겨울,evening,dry,excellent,1.15
2023-01-04 11:00:00,108,서울,0.7,45.0,0.0,0.9,180.0,1020.4,1031.3,-9.9,2.9,0.8,,0.0,0.0,2000.0,0,0,,1.0,1.38,-1.2,-1.5,-1.0,0.2,,1,11,2,겨울,evening,dry,excellent,1.0
2023-01-04 12:00:00,108,서울,1.5,41.0,0.0,3.0,270.0,1020.0,1030.9,-10.3,2.8,4.0,,0.0,0.0,2000.0,0,0,,1.0,1.75,-1.0,-1.3,-1.0,0.2,,1,12,2,겨울,evening,dry,excellent,1.0
2023-01-04 13:00:00,108,서울,1.9,41.0,0.0,3.5,320.0,1019.5,1030.4,-9.9,2.9,5.8,,0.0,0.0,2000.0,0,0,,1.0,1.91,-0.7,-1.1,-0.9,0.2,,1,13,2,겨울,evening,dry,excellent,1.0
2023-01-04 14:00:00,108,서울,2.0,40.0,0.0,3.8,320.0,1019.0,1029.8,-10.2,2.8,5.9,,0.0,0.0,2000.0,0,0,,1.0,1.82,-0.6,-1.0,-0.9,0.2,,1,14,2,겨울,evening,dry,excellent,1.0
2023-01-04 15:00:00,108,서울,2.9,37.0,0.0,2.6,320.0,1018.7,1029.5,-10.3,2.8,3.6,,0.0,0.0,2000.0,0,0,,1.0,1.54,-0.5,-0.9,-0.8,0.2,,1,15,2,겨울,evening,dry,excellent,1.0
2023-01-04 16:00:00,108,서울,2.7,35.0,0.0,2.6,290.0,1018.7,1029.5,-11.2,2.6,0.0,,0.0,0.0,2000.0,0,0,,1.0,0.94,-0.4,-0.8,-0.8,0.2,,1,16,2,겨울,evening,dry,excellent,1.0
2023-01-04 17:00:00,108,서울,1.9,40.0,0.0,2.6,270.0,1018.8,1029.6,-10.3,2.8,-0.3,,0.0,0.0,2000.0,0,0,,1.0,0.45,-0.3,-0.7,-0.8,0.2,,1,17,2,겨울,evening,dry,excellent,1.0
2023-01-04 18:00:00,108,서울,0.6,46.0,0.0,2.1,250.0,1019.1,1030.0,-9.7,2.9,-0.6,,0.0,0.0,2000.0,0,0,,0.1,0.03,-0.3,-0.7,-0.7,0.2,,1,18,2,겨울,evening,dry,excellent,1.0
2023-01-04 19:00:00,108,서울,-0.3,50.0,0.0,1.7,270.0,1019.5,1030.4,-9.4,3.0,-1.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.3,-0.7,-0.7,0.2,,1,19,2,겨울,evening,dry,excellent,1.15
2023-01-04 20:00:00,108,서울,-0.9,56.0,0.0,1.0,290.0,1019.7,1030.7,-8.5,3.2,-2.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.3,-0.7,-0.7,0.2,,1,20,2,겨울,evening,dry,excellent,1.15
2023-01-04 21:00:00,108,서울,-2.1,52.0,0.0,1.0,270.0,1019.8,1030.8,-10.6,2.7,-3.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.4,-0.7,-0.7,0.2,,1,21,2,겨울,evening,dry,excellent,1.15
2023-01-04 22:00:00,108,서울,-2.7,54.0,0.0,1.5,250.0,1019.8,1030.9,-10.7,2.7,-4.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.6,-0.8,-0.7,0.3,,1,22,2,겨울,evening,dry,excellent,1.15
2023-01-04 23:00:00,108,서울,-2.8,56.0,0.0,1.0,290.0,1020.1,1031.2,-10.3,2.8,-4.7,,0.0,0.0,2000.0,1,1,,0.0,0.0,-0.7,-0.9,-0.7,0.3,,1,23,2,겨울,evening,dry,excellent,1.15
2023-01-05 00:00:00,108,서울,-3.2,61.0,0.0,0.8,270.0,1020.3,1031.4,-9.6,3.0,-5.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.9,-0.9,-0.7,0.3,,1,0,3,겨울,evening,dry,excellent,1.21
2023-01-05 01:00:00,108,서울,-3.4,61.0,0.0,1.1,250.0,1020.2,1031.3,-9.8,2.9,-5.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.0,-1.0,-0.7,0.3,,1,1,3,겨울,evening,dry,excellent,1.21
2023-01-05 02:00:00,108,서울,-3.7,65.0,0.0,0.7,50.0,1020.3,1031.4,-9.3,3.0,-6.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.1,-1.1,-0.7,0.3,,1,2,3,겨울,evening,dry,excellent,1.21
2023-01-05 03:00:00,108,서울,-3.7,65.0,0.0,1.5,360.0,1020.7,1031.8,-9.3,3.0,-6.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.3,-1.2,-0.8,0.3,,1,3,3,겨울,evening,dry,excellent,1.21
2023-01-05 04:00:00,108,서울,-4.3,66.0,0.0,1.1,50.0,1020.5,1031.6,-9.7,2.9,-6.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.4,-1.3,-0.8,0.3,,1,4,3,겨울,evening,dry,excellent,1.21
2023-01-05 05:00:00,108,서울,-4.7,67.0,0.0,2.3,20.0,1020.4,1031.5,-9.9,2.9,-6.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.5,-1.4,-0.8,0.3,,1,5,3,겨울,evening,dry,excellent,1.21
2023-01-05 06:00:00,108,서울,-5.0,69.0,0.0,2.3,20.0,1020.6,1031.8,-9.8,2.9,-6.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.6,-1.5,-0.9,0.3,,1,6,3,겨울,evening,dry,excellent,1.21
2023-01-05 07:00:00,108,서울,-5.3,71.0,0.0,2.5,20.0,1020.5,1031.7,-9.7,2.9,-7.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.7,-1.6,-0.9,0.2,,1,7,3,겨울,morning,dry,excellent,1.21
2023-01-05 08:00:00,108,서울,-5.6,73.0,0.0,2.2,20.0,1020.6,1031.8,-9.6,3.0,-7.0,,0.0,0.0,1951.0,0,0,,0.0,0.0,-1.8,-1.7,-1.0,0.2,,1,8,3,겨울,morning,dry,excellent,1.21
2023-01-05 09:00:00,108,서울,-4.9,73.0,0.0,2.2,50.0,1020.9,1032.1,-9.0,3.1,-5.0,,0.0,0.0,1818.0,2,2,10.0,0.9,0.25,-1.8,-1.8,-1.0,0.2,,1,9,3,겨울,morning,dry,excellent,1.15
2023-01-05 10:00:00,108,서울,-3.1,68.0,0.0,2.4,50.0,1021.1,1032.2,-8.1,3.3,-1.7,,0.0,0.0,1625.0,8,8,8.0,0.5,0.55,-1.7,-1.7,-1.1,0.2,,1,10,3,겨울,evening,dry,excellent,1.15
2023-01-05 11:00:00,108,서울,-1.2,63.0,0.0,2.3,70.0,1021.0,1032.0,-7.3,3.5,-0.1,,0.0,0.0,1726.0,7,7,9.0,0.1,0.7,-1.3,-1.6,-1.1,0.2,,1,11,3,겨울,evening,dry,excellent,1.15
2023-01-05 12:00:00,108,서울,0.2,55.0,0.0,2.2,340.0,1020.0,1030.9,-7.7,3.4,0.5,,0.0,0.0,1890.0,9,9,10.0,0.3,1.06,-1.0,-1.3,-1.0,0.2,,1,12,3,겨울,evening,dry,excellent,1.0
2023-01-05 13:00:00,108,서울,1.0,53.0,0.0,0.7,180.0,1019.3,1030.2,-7.5,3.5,0.4,,0.0,0.0,1840.0,8,8,9.0,0.0,0.6,-0.8,-1.1,-1.0,0.2,,1,13,3,겨울,evening,dry,excellent,1.0
2023-01-05 14:00:00,108,서울,1.5,47.0,0.0,2.4,270.0,1018.9,1029.8,-8.6,3.2,0.6,,0.0,0.0,2000.0,5,5,10.0,0.0,0.57,-0.6,-1.0,-0.9,0.2,,1,14,3,겨울,evening,dry,excellent,1.0
2023-01-05 15:00:00,108,서울,3.1,43.0,0.0,2.3,180.0,1018.5,1029.3,-8.2,3.3,1.7,,0.0,0.0,2000.0,2,2,10.0,0.9,1.06,-0.5,-0.9,-0.9,0.2,,1,15,3,겨울,evening,dry,excellent,1.0
2023-01-05 16:00:00,108,서울,3.2,41.0,0.0,3.1,200.0,1018.9,1029.7,-8.8,3.1,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.87,-0.4,-0.8,-0.8,0.2,,1,16,3,겨울,evening,dry,excellent,1.0
2023-01-05 17:00:00,108,서울,2.1,40.0,0.0,2.1,250.0,1019.1,1029.9,-10.1,2.8,-0.3,,0.0,0.0,2000.0,4,0,,1.0,0.41,-0.3,-0.7,-0.8,0.2,,1,17,3,겨울,evening,dry,excellent,1.0
2023-01-05 18:00:00,108,서울,0.9,43.0,0.0,2.4,270.0,1019.4,1030.3,-10.2,2.8,-0.9,,0.0,0.0,2000.0,2,0,,0.0,0.02,-0.3,-0.7,-0.7,0.2,,1,18,3,겨울,evening,dry,excellent,1.0
2023-01-05 19:00:00,108,서울,-0.1,46.0,0.0,1.7,340.0,1019.5,1030.4,-10.3,2.8,-1.9,,0.0,0.0,1983.0,6,1,,0.0,0.0,-0.3,-0.7,-0.7,0.2,,1,19,3,겨울,evening,dry,excellent,1.15
2023-01-05 20:00:00,108,서울,-0.8,52.0,0.0,1.4,270.0,1019.0,1030.0,-9.4,3.0,-3.0,,0.0,0.0,1842.0,4,1,,0.0,0.0,-0.4,-0.7,-0.7,0.2,,1,20,3,겨울,evening,dry,excellent,1.15
2023-01-05 21:00:00,108,서울,-1.1,55.0,0.0,1.0,290.0,1018.2,1029.2,-9.0,3.1,-3.9,,0.0,0.0,1785.0,7,0,,0.0,0.0,-0.5,-0.7,-0.7,0.2,,1,21,3,겨울,evening,dry,excellent,1.15
2023-01-05 22:00:00,108,서울,-1.4,56.0,0.0,1.3,270.0,1018.5,1029.5,-9.0,3.1,-4.4,,0.0,0.0,1788.0,6,1,,0.0,0.0,-0.7,-0.8,-0.7,0.2,,1,22,3,겨울,evening,dry,excellent,1.15
2023-01-05 23:00:00,108,서울,-1.7,59.0,0.0,0.3,0.0,1018.5,1029.5,-8.6,3.2,-4.9,,0.0,0.0,1722.0,6,2,,0.0,0.0,-0.8,-0.9,-0.7,0.2,,1,23,3,겨울,evening,dry,excellent,1.15
2023-01-06 00:00:00,108,서울,-2.1,62.0,0.0,1.3,340.0,1018.6,1029.6,-8.4,3.2,-5.2,,0.0,0.0,1704.0,7,0,,0.0,0.0,-0.9,-1.0,-0.7,0.2,,1,0,4,겨울,evening,dry,excellent,1.21
2023-01-06 01:00:00,108,서울,-2.4,66.0,0.0,1.0,20.0,1018.5,1029.5,-7.8,3.4,-5.4,,0.0,0.0,1542.0,6,2,73.0,0.0,0.0,-1.0,-1.0,-0.7,0.2,,1,1,4,겨울,evening,dry,excellent,1.21
2023-01-06 02:00:00,108,서울,-2.6,66.0,0.0,1.8,20.0,1018.2,1029.2,-8.0,3.3,-5.4,,0.0,0.0,1504.0,5,5,68.0,0.0,0.0,-1.1,-1.1,-0.7,0.2,,1,2,4,겨울,evening,dry,excellent,1.21
2023-01-06 03:00:00,108,서울,-3.2,70.0,0.0,2.1,20.0,1018.1,1029.2,-7.9,3.4,-5.7,,0.0,0.0,1255.0,5,0,,0.0,0.0,-1.2,-1.2,-0.8,0.2,,1,3,4,겨울,evening,dry,excellent,1.21
2023-01-06 04:00:00,108,서울,-3.5,74.0,0.0,2.1,50.0,1017.5,1028.6,-7.4,3.5,-5.6,,0.0,0.0,1282.0,6,0,,0.0,0.0,-1.3,-1.3,-0.8,0.2,,1,4,4,겨울,evening,dry,excellent,1.21
2023-01-06 05:00:00,108,서울,-3.6,71.0,0.0,1.8,20.0,1017.0,1028.1,-8.1,3.3,-5.8,,0.0,0.0,1420.0,6,0,,0.0,0.0,-1.3,-1.3,-0.9,0.2,,1,5,4,겨울,evening,dry,excellent,1.21
2023-01-06 06:00:00,108,서울,-4.0,72.0,0.0,1.9,20.0,1016.4,1027.5,-8.3,3.3,-6.1,,0.0,0.0,1349.0,2,0,,0.0,0.0,-1.4,-1.4,-0.9,0.2,,1,6,4,겨울,evening,dry,excellent,1.21
2023-01-06 07:00:00,108,서울,-4.2,77.0,0.0,1.6,70.0,1015.7,1026.8,-7.6,3.5,-6.2,,0.0,0.0,1294.0,0,0,,0.0,0.0,-1.5,-1.5,-0.9,0.2,,1,7,4,겨울,morning,dry,excellent,1.21
2023-01-06 08:00:00,108,서울,-4.5,75.0,0.0,2.1,50.0,1015.5,1026.6,-8.2,3.3,-6.3,,0.0,0.0,1299.0,0,0,,0.0,0.0,-1.6,-1.5,-1.0,0.2,,1,8,4,겨울,morning,dry,excellent,1.21
2023-01-06 09:00:00,108,서울,-3.6,73.0,0.0,2.2,50.0,1015.3,1026.3,-7.7,3.4,-4.8,,0.0,0.0,1361.0,0,0,,0.8,0.25,-1.6,-1.6,-1.0,0.2,,1,9,4,겨울,morning,dry,excellent,1.15
2023-01-06 10:00:00,108,서울,-1.3,65.0,0.0,2.8,50.0,1014.7,1025.6,-7.0,3.6,-1.7,,0.0,0.0,1366.0,7,0,,1.0,0.7,-1.5,-1.6,-1.0,0.1,,1,10,4,겨울,evening,dry,excellent,1.15
2023-01-06 11:00:00,108,서울,0.9,59.0,0.0,1.8,70.0,1014.4,1025.2,-6.2,3.8,1.0,,0.0,0.0,1270.0,6,0,,1.0,1.28,-1.2,-1.4,-1.0,0.1,,1,11,4,겨울,evening,dry,excellent,1.0
